"ID_NAME","CONSUMPTION_SEGMENT_CODE","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01","2023-04-01","2023-05-01","2023-06-01","2023-07-01","2023-08-01","2023-09-01","2023-10-01","2023-11-01","2023-12-01","2024-01-01","2024-02-01","2024-03-01","2024-04-01","2024-05-01","2024-06-01","2024-07-01","2024-08-01","2024-09-01","2024-10-01","2024-11-01","2024-12-01","2025-01-01","2025-02-01","2025-03-01","2025-04-01","2025-05-01","2025-06-01","2025-07-01","2025-08-01","2025-09-01","2025-10-01","2025-11-01","2025-12-01","2026-01-01","2026-02-01","2026-03-01","2026-04-01","2026-05-01","2026-06-01"
"Beef - steak or chops","CP0112201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.802,2.146,4.064,3.823,2.925,2.387,0.884,1.746,0.841,0.404,0.27,-0.069,-0.418,0.651,-0.852,0.329,-1.168
"Beer - ale (excl. pale ales and IPAs)","CP0213003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.437,-0.111,1.315,2.777,-2.902,1.169,-0.618,1.064,-0.924,1.705,-1.752,2.832,0.145,0.416,-1.232,0.525,-3.688
"Beer - lager","CP0213002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.448,0.049,1.153,-1.39,3.412,-1.437,-0.254,1.246,0.774,-2.883,-0.043,2.999,-3.013,-0.197,0.578,-1.901,0.158
"Beer - low or no alcohol","CP0213005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.729,0.551,-3.813,-1.822,3.398
"Beer - mild (e.g. bitter, pale ale, IPAs)","CP0213001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.988,1.119,-0.16,0.898,-0.038,1.038,-0.236,-0.336,0.471,-0.532,0.355,0.799,-0.181,0.003,-3.175,2.24,0.039
"Beer - stout/porter","CP0213004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.92,1.618,-0.098,-0.297,-1.806,1.493,1.363,0.753,-1.074,1.225,-1.864,0.964,-1.742,1.122,0.996,-0.074,-1.674
"Biscuits - sweet (excl. cookies)","CP0111309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.091,-0.369,-2.517,0.167,-0.951,0.587,1.674,-1.434,0.889,-0.795,0.722,-0.384,-1.398,-1.357,4.519,-5.67,6.974
"Blueberries","CP0116401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.093,-0.434,-5.168,-0.32,-5.182,-0.274,-1.846,5.214,1.923,4.103,2.34,-0.799,2.254,1.057,-4.416,-2.567,-3.352
"Bread - gluten-free or premium (e.g. sourdough)","CP0111303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.902,-0.681,1.276,0.423,0.751,-0.763,0.277,0.729,0.51,-0.267,-0.228,0.648,0.386,0.303,0.005,-0.239,1.256
"Bread - sliced white","CP0111301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,-0.157,-0.02,0.62,-0.559,0.631,0.302,0.224,0.02,0.124,0.228,-0.188,-0.09,-0.14,-0.074,-0.12,-0.14
"Bread - sliced wholemeal or brown","CP0111302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.139,0.317,0.183,0,-0.086,-0.166,0.163,0,-1.942,3.219,-0.605,-0.363,0.663,-0.073,0.212,0.614
"Bread - unsliced white","CP0111301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255,-0.157,-0.02,0.62,-0.559,0.631,0.302,0.224,0.02,0.124,0.228,-0.188,-0.09,-0.14,-0.074,-0.12,-0.14
"Fish - breaded or battered (e.g. fingers and goujons)","CP0113301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.814,-3.792,1.439,5.187,1.954,-2.214,2.248,-1.577,-0.564,2.814,1.061,-0.801,-0.108,-0.256,2.479,0.628,1.85
"Fish - breaded or battered (whole fish)","CP0113301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.814,-3.792,1.439,5.187,1.954,-2.214,2.248,-1.577,-0.564,2.814,1.061,-0.801,-0.108,-0.256,2.479,0.628,1.85
"Broccoli","CP0117101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,-0.075,-2.822,2.5,-0.221,0.337,2.138,-0.648,-1.641,0.858,0.773,0.02,0.278,-0.477,1.768,0.35,-0.222
"Butter - dairy (block or tub)","CP0115201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,-2.639,2.76,0.109,0.869,-1.15,1.576,-1.082,1.478,-1.449,0.569,-1.136,-0.906,-1.525,-1.344,1.387,-3.077
"Butter - dairy (spreadable)","CP0115201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,-2.639,2.76,0.109,0.869,-1.15,1.576,-1.082,1.478,-1.449,0.569,-1.136,-0.906,-1.525,-1.344,1.387,-3.077
"Cabbage","CP0117101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,-0.075,-2.822,2.5,-0.221,0.337,2.138,-0.648,-1.641,0.858,0.773,0.02,0.278,-0.477,1.768,0.35,-0.222
"Cake - individual snacks and bars","CP0111311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.096,4.175,1.038,-2.39,3.643,-0.293,-1.682,-0.958,2.097,-4.668,6.313,-6.801,3.106,-0.888,-0.422,-0.401,1.7
"Cake - large and sharing","CP0111311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.096,4.175,1.038,-2.39,3.643,-0.293,-1.682,-0.958,2.097,-4.668,6.313,-6.801,3.106,-0.888,-0.422,-0.401,1.7
"Fish - canned tuna","CP0113302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.172,-0.855,-0.162,0.644,-0.935,-0.272,0.019,0.373,-0.556,-0.14,-1.729,0.45,0.142,-0.106,-0.043,0.235,-0.248
"Fruit - canned","CP0116901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.767,0.567,-2.096,3.36,0.282,-0.033,0.013,-2.674,1.766,-1.939,-0.475,-0.454,0.132,1.748,-2.795,4.567,-0.03
"Canned meat","CP0112504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,0.153,2.047,0.491,-0.175,0.569,0.783,0.749,2.459,0.799,3.852,-1.469,0.244,-2.501,2.852,0.407,1.004
"Carrots","CP0117401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,-1.164,-17.2,21.34,1.404,0.063,0.288,-1.134,0.469,0.013,0.964,-0.551,-0.149,0.712,-0.342,1.436,0.837
"Cauliflower","CP0117101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,-0.075,-2.822,2.5,-0.221,0.337,2.138,-0.648,-1.641,0.858,0.773,0.02,0.278,-0.477,1.768,0.35,-0.222
"Cereal - gluten free","CP0111401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409,0.741,1.067,-0.21,-0.834,1.798,-0.598,-0.155,0.345,-0.621,3.004,-1.645,0.763,0.139,1.877,-0.963,0.154
"Cereal - non-sugary","CP0111401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409,0.741,1.067,-0.21,-0.834,1.798,-0.598,-0.155,0.345,-0.621,3.004,-1.645,0.763,0.139,1.877,-0.963,0.154
"Cereal, protein and energy bars","CP0111402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.327,1.979,-2.588,-0.985,1.07,0.967,-1.231,-1.742,5.815,-1.42,3.595,-2.48,4.725,-2.513,2.327,-1.473,2.84
"Cereal - sugary","CP0111401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409,0.741,1.067,-0.21,-0.834,1.798,-0.598,-0.155,0.345,-0.621,3.004,-1.645,0.763,0.139,1.877,-0.963,0.154
"Champagne","CP0212104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.759,-2.216,0.611,0.679,0.006,-0.789,0.794,0.429,0.252,0.954,-4.049,2.283,-2.868,-1.492,2.773,-5.29,4.864
"Cheese - Brie","CP0114599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-1.461,-0.624,3.072,-0.339,-0.885,0.499,-0.202,-0.091,0.465,1.04,-1.704,-0.264,-0.532,0.265,0.352,-0.961
"Cheese - Cheddar","CP0114501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.917,2.619,-0.609,0.582,0.569,-1.416,1.645,-1.047,1.889,-1.843,2.207,-2.122,0.708,-3.712,1.396,-1.69,-0.47
"Cheese - regional (e.g. Cheshire, Red Leicester)","CP0114599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-1.461,-0.624,3.072,-0.339,-0.885,0.499,-0.202,-0.091,0.465,1.04,-1.704,-0.264,-0.532,0.265,0.352,-0.961
"Cheese - spreadable","CP0114599",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.115,-1.461,-0.624,3.072,-0.339,-0.885,0.499,-0.202,-0.091,0.465,1.04,-1.704,-0.264,-0.532,0.265,0.352,-0.961
"Chicken - Kiev or Kyiv","CP0112502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.227,-0.348,3.575,-0.925,-0.271,1.549,1.324,2.436,-1.116,0.317,1.189,1.265,-0.814,1.028,-0.081,0.843,1.852
"Chicken - nuggets","CP0112502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.227,-0.348,3.575,-0.925,-0.271,1.549,1.324,2.436,-1.116,0.317,1.189,1.265,-0.814,1.028,-0.081,0.843,1.852
"Chicken - fillet or steak","CP0112204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.729,-0.325,2.388,-0.016,0.054,0.726,-0.128,-0.346,0.008,-0.415,-0.086,-0.212,-0.288,0.28,-0.137,0.869,0.564
"Chicken - whole","CP0112204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.729,-0.325,2.388,-0.016,0.054,0.726,-0.128,-0.346,0.008,-0.415,-0.086,-0.212,-0.288,0.28,-0.137,0.869,0.564
"Chocolate - with filling","CP0118503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.849,-0.27,1.409,4.741,3.533,2.01,-0.268,2.743,1.69,4.57,0.708,-0.208,-1.497,1.709,1.167,-0.396,-2.483
"Chocolate - assortments (e.g. selection box)","CP0118502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.131,-1.278,4.37,3.635,-3.663,3.791,4.09,-1.526,1.052,-3.259,-0.874,6.573,-5.81,4.402,1.382,3.597,-8.187
"Chocolate - plain or flavoured","CP0118501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.804,0.423,1.296,-0.087,-0.912,3.163,2.644,0.41,0.02,1.99,0.685,2.223,-3.378,1.45,-1.977,0.432,-2.937
"Cider - apple","CP0212201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.216,1.167,-0.258,0.426,-0.319,1.276,-1.913,0.885,1.115,0.052,-0.472,1.215,1.133,-3.853,3.607,-4.365,4.046
"Cider - flavoured","CP0212202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.393,1.067,3.25,-0.632,-0.375,-0.022,-0.482,0.568,-0.156,-0.133,-0.046,0.97,1.254,-1.059,0.109,0.073
"Tobacco - cigarettes","CP0230101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.331,0.533,0.442,0.159,0.06,0.144,-0.018,-0.048,-0.095,-0.048,3.251,0.653,1.811,0.579,0.396,-0.015,0.153
"Tobacco - cigars","CP0230201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,-0.752,0.12,0.162,0.203,-0.206,0.044,0.719,0.434,-0.006,2.833,0.481,0.924,-0.289,0.068,0.152,0.542
"Clementines and mandarins","CP0116201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.159,-0.472,0.919,-0.66,-0.199,-0.713,0.073,-0.071,-0.667,-0.006,0.608,2.084,-0.414,0.68,0.159,2.05,-0.156
"Coffee - instant","CP0122001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.029,-1.645,2.925,2.043,1.782,1.482,1.843,-1.284,-0.179,0.684,-1.01,0.532,-0.965,0.903,0.323,-1.574,-0.053
"Coffee - pods or capsules","CP0122001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.029,-1.645,2.925,2.043,1.782,1.482,1.843,-1.284,-0.179,0.684,-1.01,0.532,-0.965,0.903,0.323,-1.574,-0.053
"Coffee - sachets","CP0122001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.029,-1.645,2.925,2.043,1.782,1.482,1.843,-1.284,-0.179,0.684,-1.01,0.532,-0.965,0.903,0.323,-1.574,-0.053
"Cola - full sugar, bottles","CP0126001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.496,0.104,1.191,0.76,0.037,1.161,0.02,0.52,1.57,0.405,-0.98,0.222,-0.354,1.485,0.827,-0.726,-1.367
"Cola - full sugar, cans","CP0126001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.496,0.104,1.191,0.76,0.037,1.161,0.02,0.52,1.57,0.405,-0.98,0.222,-0.354,1.485,0.827,-0.726,-1.367
"Cola - low or no sugar, bottles","CP0126001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.496,0.104,1.191,0.76,0.037,1.161,0.02,0.52,1.57,0.405,-0.98,0.222,-0.354,1.485,0.827,-0.726,-1.367
"Deli meats - continental (e.g. cured meats, salami, prosciutto)","CP0112301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-1.012,1.154,3.356,-0.013,-0.5,0.121,0.398,-0.553,-0.104,-0.154,-1.278,0.55,2.571,-0.563,-0.126,0.493
"Sauces - cook-in or marinades","CP0119304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,-1.812,-0.69,-0.256,-0.406,1.075,2.417,-0.509,-0.144,1.09,2.411,-1.286,-1.159,3.178,-0.791,-0.116,0.134
"Chicken - cooked (e.g. slices, chunks, or pieces)","CP0112302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.383,0.598,0.657,3.885,0.41,0.269,0.268,0.558,0.101,-0.699,0.337,-0.418,-0.019,1.29,0.371,-0.492,0.229
"Pork or ham - cooked (e.g. slices, chunks, or pieces)","CP0112301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,-1.012,1.154,3.356,-0.013,-0.5,0.121,0.398,-0.553,-0.104,-0.154,-1.278,0.55,2.571,-0.563,-0.126,0.493
"Cookies","CP0111309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.091,-0.369,-2.517,0.167,-0.951,0.587,1.674,-1.434,0.889,-0.795,0.722,-0.384,-1.398,-1.357,4.519,-5.67,6.974
"Courgette","CP0117202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,-0.163,-1.344,-1.125,-0.199,-1.527,-0.479,3.246,-0.113,2.079,1.075,1.679,4.582,-3.644,-2.237,2.472,0.602
"Couscous - dry","CP0111503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.368,0.988,1.15,-1.55,1.671,1.246,0.341,0.22,-0.774,-2.189,2.025,0.048,2.387,-0.874,4.088,-3.382,0.487
"Crackers","CP0111310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.737,-0.779,-0.305,0.153,-2.004,-2.998,4.449,0.202,-0.161,-0.477,0.34,0.118,0.422,0.283,-0.186,0.384
"Cream - pouring and cooking (e.g. single, whipping)","CP0114301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.703,1.874,3.905,0.396,0.727,2.099,-1.049,1.161,-1.404,0.003,-0.84,2.132,2.646,0.859,0.239,-1.153,-0.46
"Crisps - corn","CP0117904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.643,-0.772,0.231,0.943,-0.742,0.198,-0.093,-1.988,1.55,-1.682,3.726,-0.715,2.968,-3.702,2.896,-4.155,3.092
"Crisps - potato, sharing or multipacks","CP0117903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.955,1.505,-0.124,-0.461,2.003,-0.788,0.197,-4.023,4.862,-1.824,2.312,-1.462,-0.214,0.252,0.796,-1.206,0.568
"Crisps - potato, individual packs","CP0117903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.955,1.505,-0.124,-0.461,2.003,-0.788,0.197,-4.023,4.862,-1.824,2.312,-1.462,-0.214,0.252,0.796,-1.206,0.568
"Crisps - vegetable","CP0117905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.902,5.04,-5.253,6.665,-6.483,7.544,-1.893,4.822,-6.199,6.283,-7.339,4.337,-5.333,2.961,-5.507,3.395,-2.04
"Croissant","CP0111306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.183,-1.648,2.099,0.212,-3.242
"Crumpets","CP0111308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.838,1.489,1.826,-4.46,4.474,-2.354,2.502,-3.112,-0.037,3.931,3.965,-0.537,-3.92,2.477,-3.743,3.142,-2.829
"Cucumber","CP0117202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,-0.163,-1.344,-1.125,-0.199,-1.527,-0.479,3.246,-0.113,2.079,1.075,1.679,4.582,-3.644,-2.237,2.472,0.602
"Dried fruit preparations (not chocolate, e.g. mixed)","CP0116701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.319,-1.389,3.029,2.939,-0.301,0.276,-1.102,-0.243,1.783,1.953,3.03,1.992,0.835,0.631,-0.846,0.431,-0.351
"Rice - basmati or jasmine","CP0111101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.204,-1.487,-0.386,0.826,0.099,-0.061,0.277,-0.715,0.115,0.017,0.805,-1.679,2.368,0.012,-1.85,2.042,-0.235
"Pasta - dry","CP0111501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.371,-2.788,1.211,0.138,0.01,0.651,-1.842,2.27,0.555,-0.453,0.463,-0.4,1.023,0.617,0.677,0.051,0.286
"Seeds - singular or mixed","CP0119402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.509,2.864,3.468,0.33,0.634,2.141,-0.779,0.257,0.738,0.592,-0.438,1.262,0.011,0.388,-0.769,-1.617
"Eggs - free-range","CP0114801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389,-0.275,0.712,-0.605,0.409,1.42,-0.014,0.258,0.058,0.987,0.051,0.021,0.627,0.621,0.155,-0.35,-0.957
"Energy drinks","CP0129002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.074,1.784,0.479,1.879,-0.237,0.367,-0.304,-0.391,1.282,0.68,-0.537,0.882,0.821,0.81,0.714,-0.458
"Ready meals - fish","CP0119101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296,0.2,2.238,0.751,0.371,1.159,0.183,0.823,-0.327,0.06,0.779,-0.489,0.703,0.225,-0.524,0.116,1.22
"Milk - flavoured","CP0114702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.071,6.437,-5.034,8.401,-14.087,14.96,-4.913,2.701,2.704,-6.688,6.985,-1.265,0.17,-0.287,-3.413,-5.81,10.948
"Water - flavoured","CP0125001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.221,-1.898,3.839,-3.013,2.264,-0.812,2.064,-1.996,1.162,-0.098,2.197,-2.377,6.044,0.15,0.837,-2.519,3.628
"Flour - self-raising","CP0111201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.003,-0.675,-0.376,-0.711,-0.09,-1.925,-3.534,-0.381,-0.218,0.312,-0.11,0.003,-0.907,1.045,0.334,-0.674,0.963
"Fish - fresh cod","CP0113102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.151,-0.69,2.744,0.023,1.899,-1.575,1.719,1.773,1.261,1.901,1.715,4.097,3.499,1.262,6.097,0.683,2.116
"Fish - fresh salmon","CP0113101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.767,-4.749,0.606,0.417,-2.281,-3.5,0.179,2.748,-1.485,0.846,3.381,-2.909,1.422,3.327,1.105,-5.227,-0.254
"Fresh pot dessert - dairy","CP0114701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.431,-0.817,-0.548,2.093,2.231,-2.785,2.396,-0.088,-2.422,2.84,-0.51,-0.721,0.433,1.111,-0.082,0.88,-0.054
"Fruit - frozen","CP0116601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.172,-3.214,-0.667,7.652,1.242,1.241,1.377,8.6,3.27,2.26,-1.663,4.402,1.804,0.507,0.936,1.113,0.487
